"stadium_id","stadium_name","game_season","games_info","games_count"
70,Albertsons Stadium,2014,"[{""play_date"" : ""2014-12-20"", ""home_team"" : ""Air Force Falcons"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-12-07"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-07"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-21"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-16"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-30"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-25"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-18"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}]",8
70,Albertsons Stadium,2015,"[{""play_date"" : ""2015-11-21"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-25"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-15"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-12-22"", ""home_team"" : ""Utah State Aggies"", ""away_team"" : ""Akron Zips"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-05"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Washington Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-19"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Idaho State Bengals"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-04"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}]",7
70,Albertsons Stadium,2016,"[{""play_date"" : ""2016-09-11"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Washington State Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-19"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-12-23"", ""home_team"" : ""Colorado State Rams"", ""away_team"" : ""Idaho Vandals"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-16"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-21"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-05"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-02"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}]",7
70,Albertsons Stadium,2017,"[{""play_date"" : ""2017-09-15"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-04"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-22"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-12-22"", ""home_team"" : ""Central Michigan Chippewas"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-23"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Virginia Cavaliers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-19"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-12-03"", ""home_team"" : ""Fresno State Bulldogs"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-02"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}]",8
70,Albertsons Stadium,2018,"[{""play_date"" : ""2018-12-21"", ""home_team"" : ""BYU Cougars"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-12-02"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-04"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-25"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-20"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-10"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-09"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Connecticut Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-06"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}]",8
70,Albertsons Stadium,2019,"[{""play_date"" : ""2019-09-15"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Portland State Vikings"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-12-07"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-10"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-21"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-01-03"", ""home_team"" : ""Nevada Wolf Pack"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-07"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Marshall Thundering Herd"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-13"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-17"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}]",8
70,Albertsons Stadium,2020,"[{""play_date"" : ""2020-10-24"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-07"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-22"", ""home_team"" : ""Nevada Wolf Pack"", ""away_team"" : ""Tulane Green Wave"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-13"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}]",4
70,Albertsons Stadium,2021,"[{""play_date"" : ""2021-09-19"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-12-21"", ""home_team"" : ""Wyoming Cowboys"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-11"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""UTEP Miners"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-13"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-21"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-17"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-02"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}]",7
70,Albertsons Stadium,2022,"[{""play_date"" : ""2022-10-09"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-25"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-12-20"", ""home_team"" : ""San Jose State Spartans"", ""away_team"" : ""Eastern Michigan Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Tennessee-Martin Skyhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-05"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-12-03"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}]",8
70,Albertsons Stadium,2023,"[{""play_date"" : ""2023-11-12"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-16"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""North Dakota Fighting Hawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-24"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-23"", ""home_team"" : ""Utah State Aggies"", ""away_team"" : ""Georgia State Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-08"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Boise State Broncos"", ""away_team"" : ""UCF Knights"", ""league"" : ""NCAA""}]",7
252,Alerus Center,2022,"[{""play_date"" : ""2022-09-10"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""South Dakota Coyotes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Abilene Christian Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-22"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""South Dakota State Jackrabbits"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Missouri State Bears"", ""league"" : ""NCAA""}]",5
252,Alerus Center,2023,"[{""play_date"" : ""2023-10-14"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""North Dakota State Bison"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-07"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Western Illinois Leathernecks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Indiana State Sycamores"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-18"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Illinois State Redbirds"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Northern Arizona Lumberjacks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-25"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Sacramento State Hornets"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""North Dakota Fighting Hawks"", ""away_team"" : ""Drake Bulldogs"", ""league"" : ""NCAA""}]",7
291,Alfond Stadium,2022,"[{""play_date"" : ""2022-10-29"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Richmond Spiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Villanova Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Monmouth Hawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-10"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Colgate Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""New Hampshire Wildcats"", ""league"" : ""NCAA""}]",5
291,Alfond Stadium,2023,"[{""play_date"" : ""2023-11-04"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Hampton Pirates"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Albany Great Danes"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Stony Brook Seawolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-15"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""Rhode Island Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-14"", ""home_team"" : ""Maine Black Bears"", ""away_team"" : ""LIU Sharks"", ""league"" : ""NCAA""}]",5
57,Allegiant Stadium,2020,"[{""play_date"" : ""2020-12-13"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2020-11-07"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-09-22"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""New Orleans Saints"", ""league"" : ""NFL""}, {""play_date"" : ""2020-10-04"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Buffalo Bills"", ""league"" : ""NFL""}, {""play_date"" : ""2020-10-25"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Tampa Bay Buccaneers"", ""league"" : ""NFL""}, {""play_date"" : ""2020-11-15"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2020-11-23"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2020-12-18"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Los Angeles Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2020-12-27"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2020-11-27"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-01"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}]",11
57,Allegiant Stadium,2021,"[{""play_date"" : ""2021-11-21"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2021-11-15"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2021-09-14"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2021-11-20"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-05"", ""home_team"" : ""Arizona Wildcats"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-12-04"", ""home_team"" : ""Utah Utes"", ""away_team"" : ""Oregon Ducks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-02-04"", ""home_team"" : ""West Shrine"", ""away_team"" : ""East Shrine"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-10"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Chicago Bears"", ""league"" : ""NFL""}, {""play_date"" : ""2021-12-26"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2022-01-29"", ""home_team"" : ""West Shrine"", ""away_team"" : ""East Shrine"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-19"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Iowa State Cyclones"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-22"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-12-31"", ""home_team"" : ""Arizona State Sun Devils"", ""away_team"" : ""Wisconsin Badgers"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-24"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Philadelphia Eagles"", ""league"" : ""NFL""}, {""play_date"" : ""2021-10-16"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-01-10"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Los Angeles Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2021-09-26"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2021-11-13"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-08-15"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}, {""play_date"" : ""2022-01-29"", ""home_team"" : ""East Shrine"", ""away_team"" : ""West Shrine"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-03"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Eastern Washington Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-12-05"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Washington Football Team"", ""league"" : ""NFL""}]",22
57,Allegiant Stadium,2022,"[{""play_date"" : ""2022-08-14"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Minnesota Vikings"", ""league"" : ""NFL""}, {""play_date"" : ""2022-11-13"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2022-12-03"", ""home_team"" : ""USC Trojans"", ""away_team"" : ""Utah Utes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-12-18"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2022-10-23"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Houston Texans"", ""league"" : ""NFL""}, {""play_date"" : ""2022-12-17"", ""home_team"" : ""Oregon State Beavers"", ""away_team"" : ""Florida Gators"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-08-27"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2022-12-04"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Los Angeles Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2023-02-03"", ""home_team"" : ""West Shrine"", ""away_team"" : ""East Shrine"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-01-07"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2022-10-08"", ""home_team"" : ""BYU Cougars"", ""away_team"" : ""Notre Dame Fighting Irish"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-02"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2023-01-01"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""San Francisco 49ers"", ""league"" : ""NFL""}, {""play_date"" : ""2022-08-27"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Idaho State Bengals"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""North Texas Mean Green"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-16"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Air Force Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-26"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-18"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Arizona Cardinals"", ""league"" : ""NFL""}]",20
57,Allegiant Stadium,2023,"[{""play_date"" : ""2023-09-16"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Vanderbilt Commodores"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-10"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Minnesota Vikings"", ""league"" : ""NFL""}, {""play_date"" : ""2023-12-02"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Boise State Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-25"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Pittsburgh Steelers"", ""league"" : ""NFL""}, {""play_date"" : ""2023-12-15"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Los Angeles Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2024-02-11"", ""home_team"" : ""Kansas City Chiefs"", ""away_team"" : ""San Francisco 49ers"", ""league"" : ""NFL""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-21"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Colorado State Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-02"", ""home_team"" : ""Washington Huskies"", ""away_team"" : ""Oregon Ducks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-10"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}, {""play_date"" : ""2023-10-15"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2023-08-13"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""San Francisco 49ers"", ""league"" : ""NFL""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Bryant University Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2024-01-07"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2023-11-11"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-05"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""New York Giants"", ""league"" : ""NFL""}, {""play_date"" : ""2023-11-26"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2023-12-24"", ""home_team"" : ""Utah Utes"", ""away_team"" : ""Northwestern Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-25"", ""home_team"" : ""UNLV Rebels"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-13"", ""home_team"" : ""Las Vegas Raiders"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}]",20
71,Allen E. Paulson Stadium,2014,"[{""play_date"" : ""2014-09-25"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-06"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Savannah State Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-11"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Idaho Vandals"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-30"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-29"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}]",5
71,Allen E. Paulson Stadium,2015,"[{""play_date"" : ""2015-09-12"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-19"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""The Citadel Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-17"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-12-05"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Georgia State Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-28"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-29"", ""home_team"" : ""Georgia Southern Eagles"", ""away_team"" : ""Texas State Bobcats"", ""league"" : ""NCAA""}]",6
